Name,State,Avg 2020,Max 2020,Min 2020,Avg 2021,Max 2021,Min 2021,Avg 2022,Max 2022,Min 2022,Avg 2023,Max 2023,Min 2023
Sioux County,Nebraska,47.9,62.9,32.9,47.8,62.1,33.5,46.5,61.4,31.5,47,60.5,33.5
Stanton County,Nebraska,50.4,61.9,38.9,51.3,62.7,39.9,50,63,36.9,51.3,62.9,39.6
Thayer County,Nebraska,52.9,64.5,41.3,53.7,65.4,42,51.9,65,38.8,53.7,66.2,41.2
Thomas County,Nebraska,49.8,63.5,36.1,50.2,63.8,36.7,49.2,63.8,34.5,49.6,62.4,36.8
Thurston County,Nebraska,49.8,61,38.5,50.5,61.7,39.3,49,61.9,36.1,50.4,61.8,39
Valley County,Nebraska,49.8,62.2,37.4,50.6,63,38.1,49.1,63,35.2,49.7,62.2,37.2
Washington County,Nebraska,51.5,62.2,40.8,52.5,63,42,50.6,62.9,38.4,52.6,63.6,41.7
Wayne County,Nebraska,49.6,61.1,38.1,50.2,61.6,38.8,48.8,61.9,35.8,50,61.5,38.5
Webster County,Nebraska,53.1,65.7,40.5,53.2,65.5,40.9,51.9,65.9,37.8,53.2,66.2,40.1
Wheeler County,Nebraska,49.4,61.1,37.6,50.5,62.6,38.5,49.4,63,35.8,49.5,61.4,37.6
York County,Nebraska,51.6,63,40.2,52.3,63.7,40.9,50.7,63.9,37.6,53,65,40.9
Churchill County,Nevada,52.8,69.1,36.4,53.4,68.7,38.2,52.2,67.6,36.8,50.9,65.1,36.6
Clark County,Nevada,66.4,78.6,54.2,66.2,78,54.5,65.2,77.3,53.1,63.8,75,52.5
Douglas County,Nevada,50.7,64.3,37,50.9,64.2,37.5,49.9,63.5,36.3,47.7,60.3,35.2
Elko County,Nevada,46.6,60.8,32.5,47,60.8,33.3,45.8,59.9,31.7,44.5,57.5,31.5
Esmeralda County,Nevada,55.3,70.2,40.4,55.2,69.3,41.1,54,68,40,52.3,65.2,39.4
Eureka County,Nevada,48.2,64,32.4,48,62.9,33.1,47.1,62.2,31.9,45.3,59.2,31.5
Humboldt County,Nevada,50.9,64.7,37.1,51.1,64.2,38,50.4,64.1,36.6,48.8,61.3,36.3
Lander County,Nevada,50,65.1,34.9,50,64.3,35.9,49.3,63.8,34.8,47.3,60.3,34.2
Lincoln County,Nevada,56.8,70.7,42.9,56.7,69.9,43.5,56.2,69.6,42.8,54.5,67,41.9
Lyon County,Nevada,52.9,68.1,37.7,53.3,67.6,39,52.1,66.7,37.5,50.2,63.9,36.4
Mineral County,Nevada,52.6,67.9,37.4,52.9,67,38.8,51.5,65.9,37.1,50.1,63.6,36.7
Nye County,Nevada,54,68.8,39.1,53.8,68,39.5,53.1,67.3,38.9,51.4,64.6,38.2
Pershing County,Nevada,52.3,66.8,37.7,52.8,66.3,39.3,52,65.9,38.1,50.4,63.2,37.5
Storey County,Nevada,52.4,65.1,39.8,52.7,64.7,40.7,51.6,64,39.2,49.6,61.3,37.9
Washoe County,Nevada,50.9,64.3,37.5,51.2,64,38.3,50.3,63.4,37.3,48.4,60.5,36.3
White Pine County,Nevada,48,62.7,33.5,47.9,61.9,33.9,46.9,61.1,32.7,44.9,58.1,31.7
Carson City,Nevada,51.9,65.4,38.3,52.1,65.3,38.9,51.2,64.6,37.8,49.2,62,36.4
Belknap County,New Hampshire,47,57.4,36.6,47.4,57.4,37.4,46.7,57.6,35.9,47.8,57.5,38.1
Carroll County,New Hampshire,45.5,56.4,34.6,45.9,56.4,35.3,45.5,57,34,46.7,56.8,36.7
Cheshire County,New Hampshire,47.6,58.1,37.1,47.8,57.6,38.1,46.7,57.5,35.8,48.2,57.5,38.8
Coos County,New Hampshire,41.9,52.5,31.2,42.2,52.4,32,41.4,52.4,30.3,42.9,52.3,33.5
Grafton County,New Hampshire,44.3,55.3,33.4,44.5,54.8,34.2,44,55.5,32.5,45.5,55.4,35.5
Hillsborough County,New Hampshire,49.2,59.8,38.6,49.3,59.1,39.4,48.7,59.6,37.8,49.6,59.2,40
Merrimack County,New Hampshire,47.7,58.3,37,47.9,57.7,38,47.1,58.1,36.2,48.2,57.8,38.6
Rockingham County,New Hampshire,49.7,60,39.4,49.9,59.5,40.3,49.4,60.2,38.6,50.2,59.7,40.7
Strafford County,New Hampshire,47.9,58.4,37.5,48,57.7,38.3,47.7,58.3,37,48.5,58,39
Sullivan County,New Hampshire,46.3,56.9,35.6,46.3,56.2,36.4,45.4,56.8,34.1,47.1,56.8,37.4
Atlantic County,New Jersey,56.9,66.4,47.3,56.5,66.1,46.8,55.5,65.7,45.4,56.9,66.9,46.8
Bergen County,New Jersey,55.4,64.7,46.1,54.7,63.7,45.6,53.9,63.8,44,55.3,64.9,45.7
Burlington County,New Jersey,56.8,66.9,46.7,56.5,66.6,46.4,55.8,66.7,44.9,56.7,67.5,46
Camden County,New Jersey,57.1,66.7,47.4,56.8,66.7,47,56.3,66.8,45.8,57.1,67.6,46.7
Cape May County,New Jersey,57.2,65.9,48.4,56.8,65.6,48,55.8,65,46.6,57.3,66.4,48.2
Cumberland County,New Jersey,57,66.3,47.7,56.5,66.1,46.9,55.8,65.7,46,57.2,67,47.3
Essex County,New Jersey,55.9,65.1,46.7,55.3,64.2,46.3,54.4,64.1,44.6,55.9,65.4,46.3
Gloucester County,New Jersey,57.1,66.4,47.8,56.8,66.4,47.3,56.4,66.4,46.5,57.3,67.2,47.5
Hudson County,New Jersey,57.1,65.3,48.8,56.5,64.5,48.5,55.7,64.5,47,57.2,65.7,48.7
Hunterdon County,New Jersey,53.9,64.1,43.7,53.5,63.7,43.4,52.6,63.8,41.3,53.8,64.5,43.2
Mercer County,New Jersey,55.8,65.9,45.7,55.3,65.4,45.2,54.6,65.5,43.7,55.6,66.2,45
Middlesex County,New Jersey,56.4,66.1,46.7,55.9,65.5,46.2,55.3,65.8,44.7,56.3,66.5,46.2
Monmouth County,New Jersey,56.6,66.2,47,56,65.7,46.2,55.4,65.9,44.9,56.3,66.2,46.4
Morris County,New Jersey,53,62.7,43.4,52.5,62,43,51.7,62.1,41.4,53.2,63.1,43.2
Ocean County,New Jersey,56.5,66.2,46.8,56,65.9,46.2,55.3,65.8,44.7,56.3,66.4,46.2
Passaic County,New Jersey,53.4,62.9,43.9,52.7,62,43.5,51.9,62,41.8,53.4,63.1,43.7
Salem County,New Jersey,57,66,48,56.6,65.9,47.3,56.2,65.7,46.7,57.3,66.7,47.9
Somerset County,New Jersey,55.1,65.1,45,54.6,64.6,44.7,53.9,64.8,43.1,55,65.5,44.5
Sussex County,New Jersey,51.3,61.5,41.1,50.8,60.7,40.9,50.1,60.9,39.3,51.6,61.9,41.4
Union County,New Jersey,56.3,65.4,47.2,55.9,64.7,47.1,55.1,64.7,45.4,56.5,65.9,47
Warren County,New Jersey,52.3,62.6,42,51.9,62.2,41.5,50.9,62.5,39.4,52.8,63.5,42.1
Bernalillo County,New Mexico,55.5,70.4,40.6,55.2,70.2,40.2,54.1,69,39.2,54.6,69.4,39.8
Catron County,New Mexico,50.9,67.4,34.3,50.2,66.2,34.1,49,64.6,33.3,49.5,65.8,33.2
Chaves County,New Mexico,61.6,77.6,45.7,61.1,76.7,45.6,60.6,76.2,45.1,62.5,78.2,46.8
Cibola County,New Mexico,50.7,67.1,34.3,50.1,66.1,34.1,49.4,64.9,34,49.5,65.2,33.8
Colfax County,New Mexico,48.7,64.3,33.2,48.4,63.4,33.5,47.6,62.8,32.5,47.9,62.6,33.1
Curry County,New Mexico,59.1,74.1,44.1,58.2,72.8,43.6,58.2,73.1,43.3,59.1,73.7,44.5
De Baca County,New Mexico,61.1,77,45.2,60.6,76.2,45,59.5,75.5,43.5,60.6,76.8,44.4
Dona Ana County,New Mexico,63.4,78.7,48.2,62.7,77.6,47.8,62.1,76.7,47.6,63.7,78.6,48.8
Eddy County,New Mexico,64.1,79.3,48.9,63,77.5,48.5,62.3,77.1,47.5,64.4,78.9,49.9
Grant County,New Mexico,58.7,73.9,43.5,57.5,72.4,42.7,56.3,71.1,41.5,57.4,72.3,42.5
Guadalupe County,New Mexico,57.6,73.6,41.5,57.1,72.7,41.4,56,71.9,40,57.1,73,41.2
Harding County,New Mexico,56.2,71.9,40.5,55.5,70.8,40.1,54.6,70.3,38.9,55.5,71,39.9
Hidalgo County,New Mexico,62.4,78.7,46.1,61.2,77.4,45,59.6,75.7,43.6,61,77.2,44.6
Lea County,New Mexico,62.4,78.5,46.3,61.5,76.6,46.4,61.2,76.8,45.7,63.1,78.3,47.8
Lincoln County,New Mexico,56.5,71.8,41.2,56.3,70.7,41.9,55.1,69.7,40.5,57.1,72.2,42.1
Los Alamos County,New Mexico,49.3,63.1,35.6,49.2,62.7,35.8,47.7,60.8,34.5,48.1,61.2,34.9
Luna County,New Mexico,63.2,79.2,47.3,62,78.2,45.9,60.9,76.7,45.1,62.7,78.5,46.9
McKinley County,New Mexico,51.2,67.4,35.1,50.8,66.3,35.2,50.2,65.2,35.3,49.8,64.8,34.9
Mora County,New Mexico,50.3,66.1,34.5,49.7,64.7,34.7,48.9,64.2,33.7,49.1,64,34.2
Otero County,New Mexico,59.7,74.3,45.1,58.9,73.1,44.8,58.1,71.9,44.3,59.6,73.8,45.5
Quay County,New Mexico,59.5,74.9,44.2,58.6,73.4,43.9,58.3,73.4,43.1,59,74.2,43.7
Rio Arriba County,New Mexico,47.8,62.7,32.9,47.5,62.2,32.8,46.3,60.7,31.9,45.9,60.8,31.1
Roosevelt County,New Mexico,59.8,75.5,44.2,59,74,43.9,58.8,74.4,43.3,60.1,75.3,44.9
Sandoval County,New Mexico,52.2,67.5,36.9,52,67.1,36.9,50.8,65.7,35.9,51,66.1,35.9
San Juan County,New Mexico,53.2,68.6,37.7,53.4,68.3,38.4,52.9,67.8,38,52.4,67.1,37.7
San Miguel County,New Mexico,54.9,70.5,39.3,54.3,69.2,39.4,53.4,68.6,38.2,54,69,39
Santa Fe County,New Mexico,51.4,66.6,36.2,51.1,65.9,36.2,49.8,64.3,35.2,50.2,64.6,35.8
Sierra County,New Mexico,59.4,74.6,44.2,58.9,73.6,44.1,58.1,72.6,43.6,59.6,74,45.2
Socorro County,New Mexico,56.2,71.9,40.6,55.6,71,40.2,54.9,70.1,39.7,56.1,71.4,40.7
Taos County,New Mexico,45.3,59.7,31,45.6,59.4,31.7,44.4,58.3,30.5,43.8,57.5,30.1
Torrance County,New Mexico,53,68.9,37.1,52.5,67.9,37,51.3,66.6,36,52.3,67.6,36.9
Union County,New Mexico,53.5,69,38,53,68.1,37.8,52.2,67.6,36.9,53.1,67.9,38.3
Valencia County,New Mexico,57.3,73,41.6,57,72.5,41.4,55.9,71.7,40.1,56.4,72.1,40.7
Albany County,New York,49.8,59.6,40,49.4,58.8,39.9,48.6,59.4,37.9,50.4,60.1,40.6
Allegany County,New York,47.9,58.2,37.6,48.2,58.1,38.4,46.5,57.5,35.5,48.5,58.4,38.4
Bronx County,New York,56.9,64.9,48.9,56.4,64.1,48.6,55.6,64.1,47.2,56.9,65,48.9
Broome County,New York,48.3,58.4,38.2,48.1,57.6,38.6,46.9,57.6,36.2,48.9,58.4,39.3
Cattaraugus County,New York,47.9,58,37.8,48.3,58.1,38.4,46.4,57.4,35.5,48.3,58.5,38.1
Cayuga County,New York,49,58,40,48.8,57.6,40.1,47.6,57.3,37.8,49.1,57.6,40.5
Chautauqua County,New York,49.3,58.6,40.1,49.7,58.6,40.8,47.7,57.7,37.8,49.6,58.9,40.2
Chemung County,New York,49,59.4,38.6,49,58.8,39.3,47.4,58.5,36.3,49.4,59.6,39.1
Chenango County,New York,47.3,57.3,37.2,46.7,56.2,37.2,45.7,56.4,35,47.4,56.9,37.9
Clinton County,New York,45.4,55.1,35.7,45.5,54.8,36.2,44.4,54.6,34.1,45.9,55,36.8
Columbia County,New York,50.8,60.8,40.9,50.5,59.9,41.1,49.6,60.4,38.8,51.2,61,41.4
Cortland County,New York,46.9,56.6,37.1,46.7,56,37.4,45.5,55.8,35.1,47.2,56.5,38
Delaware County,New York,46.7,56.7,36.6,46.4,56.3,36.5,45.3,56.3,34.4,47.2,57.1,37.2
Dutchess County,New York,52,62.2,41.8,51.5,61.2,41.8,51,61.8,40.2,52.1,62.2,42
Erie County,New York,49.9,59,40.8,50,58.9,41.1,48.3,58.3,38.2,49.9,59.1,40.7
Essex County,New York,43.3,53.5,33.1,43.4,53.2,33.5,42.3,53.2,31.4,44,53.6,34.3
Franklin County,New York,44.1,54.5,33.6,44,54.2,33.8,42.9,53.9,31.8,44.4,54.3,34.5
Fulton County,New York,46.8,56.6,37,46.5,56.4,36.7,45.6,56.6,34.7,47.2,57.2,37.2
Genesee County,New York,49.1,58,40.3,49.3,58.1,40.5,47.8,57.6,37.9,49.2,57.9,40.5
Greene County,New York,48.4,58.1,38.7,48.1,57.8,38.3,47.1,58,36.2,48.9,58.7,39
Hamilton County,New York,42.8,53.3,32.3,42.8,52.9,32.6,41.7,52.9,30.5,43.4,53.4,33.4
Herkimer County,New York,44.9,55.1,34.7,44.6,54.7,34.5,43.4,54.6,32.2,45.2,55.3,35.1
Jefferson County,New York,47.3,56.4,38.2,47.2,55.9,38.4,45.9,55.7,36,47.4,56.1,38.7
Kings County,New York,57.2,64.9,49.4,56.8,64.3,49.3,56,64.1,47.9,57.3,65.2,49.5
Lewis County,New York,44.9,54.9,35,44.8,54.3,35.3,43.5,54.1,32.9,45.3,54.8,35.7
Livingston County,New York,49.5,59,40.1,49.8,58.9,40.7,48.3,58.6,38,49.9,59.3,40.6
Madison County,New York,47.1,56.9,37.3,47.1,56.5,37.7,45.7,56.3,35.2,47.7,57.1,38.2
Monroe County,New York,50.1,58.6,41.7,50.3,58.6,42,48.6,58,39.3,50.1,58.2,42
Montgomery County,New York,48.9,58.8,39,48.4,58.5,38.2,47.7,58.9,36.5,49.3,59.5,39.1
Nassau County,New York,56,64.2,47.7,55.7,63.7,47.6,55,63.7,46.3,56.1,64.4,47.8
New York County,New York,57.2,65.1,49.3,56.7,64.3,49,55.9,64.2,47.6,57.3,65.3,49.3
Niagara County,New York,50.3,58.3,42.3,50.3,58.2,42.2,48.6,57.6,39.7,50.1,57.7,42.4
Oneida County,New York,47.1,57.1,37.1,47,56.6,37.4,45.7,56.4,34.9,47.6,57.3,38
Onondaga County,New York,49,58.5,39.6,49.2,58.2,40.2,47.7,57.8,37.6,49.4,58.3,40.4
Ontario County,New York,49.3,58.5,40.1,49.5,58.3,40.8,48,57.9,38.2,49.6,58.4,40.7
Orange County,New York,51.6,61.5,41.8,51.2,60.5,41.8,50.4,60.8,39.9,51.8,61.5,42.1
Orleans County,New York,49.8,57.9,41.6,50,58.2,41.8,48.4,57.7,39.1,49.5,57.2,41.9
Oswego County,New York,48.5,57.9,39.1,48.6,57.4,39.9,47.2,57.1,37.4,48.8,57.6,40.1
Otsego County,New York,46.5,56.3,36.8,46,56,35.9,45.1,56.2,33.9,46.8,56.8,36.7
Putnam County,New York,52.4,62,42.9,52,61,43.1,51.6,62,41.2,52.5,62.3,42.7
Queens County,New York,56.6,64.7,48.6,56.3,64.2,48.5,55.6,64,47.2,56.8,64.8,48.7
Rensselaer County,New York,49.5,59.5,39.5,49.2,58.4,39.9,48.6,59.3,37.8,50.2,59.8,40.6
Richmond County,New York,57.2,65.4,49,56.8,64.7,48.8,56,64.7,47.3,57.4,65.8,48.9
Rockland County,New York,54,63.4,44.6,53.4,62.4,44.4,52.7,62.7,42.7,54,63.5,44.4
St. Lawrence County,New York,45.7,55.8,35.7,45.7,55.6,35.7,44.4,55.1,33.6,46.1,55.8,36.5
Saratoga County,New York,48.3,58.4,38.3,48.2,57.8,38.6,47.5,58.3,36.7,49.1,58.8,39.3
Schenectady County,New York,49.4,59.2,39.6,48.9,58.4,39.5,48.4,59.1,37.8,50.1,59.8,40.3
Schoharie County,New York,47.3,57.1,37.5,46.8,57,36.6,46.2,57.3,35.1,47.9,57.9,37.8
Schuyler County,New York,48.5,58.3,38.7,48.7,57.8,39.5,47.1,57.6,36.6,48.8,58.5,39.1
Seneca County,New York,49.7,58.8,40.6,49.7,58.5,40.9,48.3,58.1,38.5,49.7,58.4,41
Steuben County,New York,48.2,58.4,37.9,48.4,57.9,38.8,46.8,57.6,36,48.8,58.8,38.7
Suffolk County,New York,54.1,62.5,45.7,53.9,62.3,45.6,53.5,62.5,44.5,54.6,63.1,46.1
Sullivan County,New York,48.6,58.6,38.6,48.3,58,38.5,47.2,58,36.5,49.1,58.8,39.4
Tioga County,New York,48.6,58.8,38.4,48.6,58.3,38.9,47.1,58,36.1,49.2,59.2,39.2
Tompkins County,New York,48.1,57.8,38.4,48.1,57.5,38.8,46.8,57.2,36.3,48.5,58,39
Ulster County,New York,49.9,59.6,40.2,49.4,58.8,39.9,48.5,58.9,38,50,59.6,40.5
Warren County,New York,45.3,55.7,35,45.4,55.4,35.5,44.4,55.6,33.3,46.1,55.9,36.2
Washington County,New York,47.9,58.5,37.2,47.8,57.9,37.7,47,58.4,35.7,48.7,58.8,38.7
Wayne County,New York,49.4,57.9,40.8,49.4,57.5,41.3,48,57.1,38.9,49.5,57.5,41.5
Westchester County,New York,54.2,63.5,45,53.8,62.6,45,53.3,63.4,43.3,54.4,64,44.9
Wyoming County,New York,48.1,57.1,39,48.2,57,39.5,46.7,56.7,36.7,48.4,57.5,39.2
Yates County,New York,49.3,58.7,39.8,49.5,58.4,40.5,48,58.1,37.9,49.3,58.5,40.2
Alamance County,North Carolina,60.1,70.6,49.5,59.8,71.1,48.5,59.4,71,47.8,60.2,71.7,48.7
Alexander County,North Carolina,58.8,69.4,48.3,58.7,70.1,47.2,58.1,69.7,46.5,59,70.7,47.4
Alleghany County,North Carolina,53.4,62.8,43.9,52.9,63.6,42.3,52.5,63.2,41.9,53.9,64.6,43.1
Anson County,North Carolina,63.1,73.4,52.8,62.6,73.5,51.6,62.4,73.6,51.1,63,74.3,51.6
Ashe County,North Carolina,52,61.8,42.2,51.5,62.3,40.7,51,61.8,40.1,52.3,63.2,41.4
Avery County,North Carolina,51.4,60.3,42.6,51.1,60.6,41.7,50.4,60.2,40.5,51.4,61,41.9
Beaufort County,North Carolina,63.8,73.3,54.3,62.7,72.8,52.6,62,72.3,51.7,62.6,72.7,52.6
Bertie County,North Carolina,62.2,72,52.4,61.2,71.7,50.7,61.3,72.5,50.1,62.1,73,51.3
Bladen County,North Carolina,64,74.2,53.7,63,74,52.1,63.3,74.6,52,63.7,74.8,52.6
Brunswick County,North Carolina,65,74.6,55.4,64.1,74.1,54,64.1,74.4,53.8,64.4,74.5,54.3
Buncombe County,North Carolina,55.2,65.1,45.2,54.9,65.6,44.2,54.4,65.3,43.5,55.4,66.3,44.5
Burke County,North Carolina,58.6,69.4,47.9,58.4,70.1,46.8,58,69.9,46.1,59.2,70.9,47.5
Cabarrus County,North Carolina,61.3,71.9,50.7,61.2,72.7,49.6,59.9,71.3,48.5,60.7,72.2,49.2
Caldwell County,North Carolina,58.3,69.1,47.3,58,69.7,46.3,57.5,69.4,45.7,58.7,70.6,46.8
Camden County,North Carolina,62.6,71.9,53.2,61.5,71.1,52,61,71.2,50.9,62.2,72,52.3
Carteret County,North Carolina,64.9,73.5,56.2,63.9,73.6,54.2,63.6,72.6,54.6,63.7,72.6,54.9
Caswell County,North Carolina,59.6,70.6,48.6,59.3,71.3,47.3,58.6,70.5,46.7,59.4,71.3,47.6
Catawba County,North Carolina,59.9,70.4,49.4,59.7,71.3,48.2,59.3,70.9,47.7,60.2,71.8,48.6
Chatham County,North Carolina,61.2,71.7,50.7,60.7,71.8,49.5,60.6,72,49.1,61.4,72.8,50
Cherokee County,North Carolina,56.9,68.3,45.4,56.6,68.6,44.7,56.3,68.9,43.7,57.1,69.5,44.7
Chowan County,North Carolina,63,72.4,53.5,62,71.7,52.2,61.7,71.9,51.4,62.5,72.3,52.6
Clay County,North Carolina,55.9,66.9,45,55.7,67.2,44.2,55.3,67.4,43.2,56.2,68,44.3
Cleveland County,North Carolina,60.4,71.9,48.8,60,72.5,47.4,59.6,72,47.1,60.2,72.6,47.8
Columbus County,North Carolina,64.5,74.5,54.4,63.5,74.1,52.8,63.6,74.7,52.5,64.1,75,53.1
Craven County,North Carolina,63.7,73.8,53.7,62.8,73.5,52.1,62.7,73.3,52,63,73.7,52.3
Cumberland County,North Carolina,63.7,74.2,53.1,62.5,73.9,51.2,62.9,74.2,51.6,63.3,74.5,52.2
Currituck County,North Carolina,62.8,71,54.5,61.8,70.1,53.5,61.3,70.2,52.3,62.4,71.1,53.7
Dare County,North Carolina,63.6,71.3,55.8,63.2,71,55.4,62.5,70.6,54.4,63.2,71.3,55.1
Davidson County,North Carolina,60.1,70.3,49.8,59.8,71,48.7,59.3,70.6,48,60.2,71.5,48.8
Davie County,North Carolina,59.8,70.2,49.3,59.5,70.9,48.2,58.8,70.3,47.2,59.6,71.1,48.1
Duplin County,North Carolina,63,73.5,52.5,61.9,73,50.9,62.1,73.4,50.8,62.5,73.7,51.3
Durham County,North Carolina,60.6,71.8,49.5,60.1,72,48.3,60.1,72.2,47.9,61.1,73.2,49.1
Edgecombe County,North Carolina,62.3,72.8,51.9,61.2,72.7,49.7,61.1,72.9,49.4,61.9,73.5,50.4
Forsyth County,North Carolina,59.4,69.5,49.3,59.3,70.1,48.5,58.4,69.8,47,59.4,70.3,48.4
Franklin County,North Carolina,61.2,72,50.3,60.3,72,48.5,60.1,71.9,48.2,61,73,49
Gaston County,North Carolina,61.7,72.4,51,61.2,73.1,49.4,60.5,72.2,48.7,61,72.9,49.1
Gates County,North Carolina,61.7,72.2,51.3,60.9,71.7,50.1,60.7,72.1,49.2,61.8,73,50.7
Graham County,North Carolina,54.9,65.4,44.4,54.6,65.6,43.7,54.3,65.9,42.7,55.1,66.5,43.7
Granville County,North Carolina,60.2,71.3,49,59.8,71.8,47.7,59.3,71.4,47.2,60.2,72.4,48
Greene County,North Carolina,62.7,73.1,52.2,61.7,72.7,50.7,61.6,72.8,50.4,62.3,73.6,51.1
Guilford County,North Carolina,59.7,69.9,49.5,59.5,70.4,48.7,59,70.3,47.7,60,71,49
Halifax County,North Carolina,61.2,71.6,50.8,60.3,71.5,49.1,60.2,71.8,48.6,61.1,72.6,49.7
Harnett County,North Carolina,62.8,73.4,52.2,61.6,72.8,50.4,61.9,73.1,50.7,62.6,73.8,51.3
Haywood County,North Carolina,52,61,43.1,51.8,61.3,42.3,51.2,61.4,41.1,52.1,62,42.2
Henderson County,North Carolina,56.3,65.9,46.6,55.9,66.2,45.5,55,65.3,44.8,56.1,66.8,45.4
Hertford County,North Carolina,61.4,71.5,51.2,60.6,71.2,50,60.8,72.3,49.2,62,73.1,50.8
Hoke County,North Carolina,63.3,73.7,52.9,62.7,74,51.3,62.9,74.3,51.6,63.4,74.7,52.1
Hyde County,North Carolina,64.4,72.9,55.9,63.4,72.3,54.4,62.8,71.8,53.8,63.3,72.1,54.5
Iredell County,North Carolina,59.9,70.3,49.6,59.6,71,48.2,58.9,70.4,47.3,59.8,71.2,48.3
Jackson County,North Carolina,53.5,63.3,43.7,53.3,63.5,43.2,52.8,63.6,42.1,53.5,63.9,43
Johnston County,North Carolina,62.7,73.3,52.1,61.4,72.5,50.2,61.5,72.9,50.2,62.5,73.9,51.1
Jones County,North Carolina,63.3,74,52.6,62.3,73.5,51.1,62.3,73.7,51,62.7,74,51.3
Lee County,North Carolina,62.1,72.4,51.8,61.2,72.3,50.1,61.4,72.6,50.2,62.1,73.2,50.9
Lenoir County,North Carolina,62.5,73.1,51.8,61.5,72.6,50.5,61.5,72.8,50.1,62,73.4,50.6
Lincoln County,North Carolina,60.7,71.4,50,60.4,72.2,48.6,59.8,71.6,48.1,60.5,72.3,48.8
McDowell County,North Carolina,57.5,68.1,46.9,57.4,68.7,46.2,56.7,68.9,44.5,58.4,69.7,47.1
Macon County,North Carolina,54.9,65.2,44.6,54.6,65.4,43.9,54.2,65.5,43,55,66.1,43.9
Madison County,North Carolina,55.8,65.7,45.8,55.4,66.1,44.8,55.1,66,44.2,56,66.7,45.2
Martin County,North Carolina,62.8,72.7,52.9,61.7,72.4,51,61.6,72.8,50.3,62.3,73.2,51.4
Mecklenburg County,North Carolina,61.9,72.5,51.4,61.7,73.3,50.1,60.8,72.3,49.4,61.2,72.9,49.6
Mitchell County,North Carolina,52.5,62.2,42.7,52,62.4,41.6,51.5,62.5,40.5,52.7,63.3,42.1
Montgomery County,North Carolina,62.1,72.4,51.9,61.7,72.6,50.9,61.8,72.9,50.7,62.7,74,51.3
Moore County,North Carolina,62.5,72.7,52.2,61.9,72.8,51,62,73.1,50.9,62.8,73.9,51.6
Nash County,North Carolina,61.7,72.5,50.8,60.6,72.4,48.8,60.6,72.3,48.8,61.5,73.4,49.6
New Hanover County,North Carolina,65.2,74.9,55.4,64.5,74.6,54.4,64.5,74.8,54.2,64.5,74.4,54.6
Northampton County,North Carolina,61,71.3,50.7,60.2,71,49.4,60.2,71.7,48.7,61.3,72.6,50
Onslow County,North Carolina,64.2,74.2,54.2,63,73.6,52.5,63.1,73.9,52.4,63.2,73.8,52.6
Orange County,North Carolina,60.1,70.9,49.2,59.7,71.2,48.1,59.4,71.2,47.5,60.3,72,48.5
Pamlico County,North Carolina,64.4,73.4,55.4,63.3,73.2,53.5,63.1,72.6,53.6,63.4,73,53.7
Pasquotank County,North Carolina,62.8,72.3,53.4,61.7,71.4,52.1,61.3,71.5,51.1,62.3,72.2,52.4
Pender County,North Carolina,64.2,74.4,53.9,63.3,73.9,52.8,63.4,74.2,52.6,63.6,74.2,52.9
Perquimans County,North Carolina,62.9,72.5,53.2,61.8,71.7,51.9,61.4,71.8,51.1,62.3,72.4,52.2
Person County,North Carolina,59.4,70.7,48.1,59.2,71.3,47.1,58.4,70.6,46.2,59.3,71.6,47.1
Pitt County,North Carolina,63,73.2,52.8,62.1,72.8,51.3,61.8,72.9,50.6,62.4,73.4,51.5
Polk County,North Carolina,59.7,70.4,49,59.5,70.7,48.3,59,70.3,47.7,60,71.7,48.4
Randolph County,North Carolina,60.5,71,50.1,60.4,71.2,49.6,60,71.4,48.6,60.7,72.3,49.2
Richmond County,North Carolina,63.3,73.5,53,62.7,73.7,51.9,62.7,73.9,51.5,63.4,74.7,52.1
Robeson County,North Carolina,64.1,74.4,53.8,63.5,74.7,52.4,63.8,75.3,52.3,64.2,75.6,52.9
Rockingham County,North Carolina,59.5,69.9,49,59.3,70.6,47.9,58.7,70.1,47.2,59.6,70.8,48.5
Rowan County,North Carolina,60.4,70.8,49.9,60.1,71.6,48.6,59.4,70.8,47.9,60.2,71.7,48.8
Rutherford County,North Carolina,59.9,71,48.8,59.7,71.5,47.9,59.1,71.2,47,60.2,72.1,48.3
Sampson County,North Carolina,63.2,73.8,52.6,62,73.2,50.8,62.3,73.6,51,62.8,74,51.6
Scotland County,North Carolina,63.5,73.8,53.2,63.4,74.5,52.2,63.4,74.9,52,64,75.4,52.6
Stanly County,North Carolina,62,72.2,51.7,61.6,72.8,50.3,61.3,72.4,50.1,62.1,73.6,50.7
Stokes County,North Carolina,58.8,68.7,48.9,58.5,69.2,47.8,57.6,69.1,46.2,58.8,69.4,48.2
Surry County,North Carolina,57.8,68.4,47.3,57.9,69.4,46.4,57,68.9,45.2,58.1,69.9,46.4
Swain County,North Carolina,53,62.5,43.5,52.7,62.7,42.8,52.2,63.1,41.4,53,63.5,42.6
Transylvania County,North Carolina,55.3,64.8,45.7,55.1,64.9,45.2,54.2,64.2,44.2,54.8,64.5,45.1
Tyrrell County,North Carolina,63.7,72.8,54.6,62.9,72.1,53.6,62.3,71.9,52.7,63.1,72.5,53.7
Union County,North Carolina,62.3,72.8,51.8,62,73.3,50.6,61.7,72.9,50.4,62.2,73.5,50.8
