Name,State,Avg 2020,Max 2020,Min 2020,Avg 2021,Max 2021,Min 2021,Avg 2022,Max 2022,Min 2022
Edgecombe County,North Carolina,62.3,72.8,51.9,61.2,72.7,49.7,61.1,72.9,49.4
Forsyth County,North Carolina,59.4,69.5,49.3,59.3,70.1,48.5,58.4,69.8,47
Franklin County,North Carolina,61.2,72,50.3,60.3,72,48.5,60.1,71.9,48.2
Gaston County,North Carolina,61.7,72.4,51,61.2,73.1,49.4,60.5,72.2,48.7
Gates County,North Carolina,61.7,72.2,51.3,60.9,71.7,50.1,60.7,72.1,49.2
Graham County,North Carolina,54.9,65.4,44.4,54.6,65.6,43.7,54.3,65.9,42.7
Granville County,North Carolina,60.2,71.3,49,59.8,71.8,47.7,59.3,71.4,47.2
Greene County,North Carolina,62.7,73.1,52.2,61.7,72.7,50.7,61.6,72.8,50.4
Guilford County,North Carolina,59.7,69.9,49.5,59.5,70.4,48.7,59,70.3,47.7
Halifax County,North Carolina,61.2,71.6,50.8,60.3,71.5,49.1,60.2,71.8,48.6
Harnett County,North Carolina,62.8,73.4,52.2,61.6,72.8,50.4,61.9,73.1,50.7
Haywood County,North Carolina,52,61,43.1,51.8,61.3,42.3,51.2,61.4,41.1
Henderson County,North Carolina,56.3,65.9,46.6,55.9,66.2,45.5,55,65.3,44.8
Hertford County,North Carolina,61.4,71.5,51.2,60.6,71.2,50,60.8,72.3,49.2
Hoke County,North Carolina,63.3,73.7,52.9,62.7,74,51.3,62.9,74.3,51.6
Hyde County,North Carolina,64.4,72.9,55.9,63.4,72.3,54.4,62.8,71.8,53.8
Iredell County,North Carolina,59.9,70.3,49.6,59.6,71,48.2,58.9,70.4,47.3
Jackson County,North Carolina,53.5,63.3,43.7,53.3,63.5,43.2,52.8,63.6,42.1
Johnston County,North Carolina,62.7,73.3,52.1,61.4,72.5,50.2,61.5,72.9,50.2
Jones County,North Carolina,63.3,74,52.6,62.3,73.5,51.1,62.3,73.7,51
Lee County,North Carolina,62.1,72.4,51.8,61.2,72.3,50.1,61.4,72.6,50.2
Lenoir County,North Carolina,62.5,73.1,51.8,61.5,72.6,50.5,61.5,72.8,50.1
Lincoln County,North Carolina,60.7,71.4,50,60.4,72.2,48.6,59.8,71.6,48.1
McDowell County,North Carolina,57.5,68.1,46.9,57.4,68.7,46.2,56.7,68.9,44.5
Macon County,North Carolina,54.9,65.2,44.6,54.6,65.4,43.9,54.2,65.5,43
Madison County,North Carolina,55.8,65.7,45.8,55.4,66.1,44.8,55.1,66,44.2
Martin County,North Carolina,62.8,72.7,52.9,61.7,72.4,51,61.6,72.8,50.3
Mecklenburg County,North Carolina,61.9,72.5,51.4,61.7,73.3,50.1,60.8,72.3,49.4
Mitchell County,North Carolina,52.5,62.2,42.7,52,62.4,41.6,51.5,62.5,40.5
Montgomery County,North Carolina,62.1,72.4,51.9,61.7,72.6,50.9,61.8,72.9,50.7
Moore County,North Carolina,62.5,72.7,52.2,61.9,72.8,51,62,73.1,50.9
Nash County,North Carolina,61.7,72.5,50.8,60.6,72.4,48.8,60.6,72.3,48.8
New Hanover County,North Carolina,65.2,74.9,55.4,64.5,74.6,54.4,64.5,74.8,54.2
Northampton County,North Carolina,61,71.3,50.7,60.2,71,49.4,60.2,71.7,48.7
Onslow County,North Carolina,64.2,74.2,54.2,63,73.6,52.5,63.1,73.9,52.4
Orange County,North Carolina,60.1,70.9,49.2,59.7,71.2,48.1,59.4,71.2,47.5
Pamlico County,North Carolina,64.4,73.4,55.4,63.3,73.2,53.5,63.1,72.6,53.6
Pasquotank County,North Carolina,62.8,72.3,53.4,61.7,71.4,52.1,61.3,71.5,51.1
Pender County,North Carolina,64.2,74.4,53.9,63.3,73.9,52.8,63.4,74.2,52.6
Perquimans County,North Carolina,62.9,72.5,53.2,61.8,71.7,51.9,61.4,71.8,51.1
Person County,North Carolina,59.4,70.7,48.1,59.2,71.3,47.1,58.4,70.6,46.2
Pitt County,North Carolina,63,73.2,52.8,62.1,72.8,51.3,61.8,72.9,50.6
Polk County,North Carolina,59.7,70.4,49,59.5,70.7,48.3,59,70.3,47.7
Randolph County,North Carolina,60.5,71,50.1,60.4,71.2,49.6,60,71.4,48.6
Richmond County,North Carolina,63.3,73.5,53,62.7,73.7,51.9,62.7,73.9,51.5
Robeson County,North Carolina,64.1,74.4,53.8,63.5,74.7,52.4,63.8,75.3,52.3
Rockingham County,North Carolina,59.5,69.9,49,59.3,70.6,47.9,58.7,70.1,47.2
Rowan County,North Carolina,60.4,70.8,49.9,60.1,71.6,48.6,59.4,70.8,47.9
Rutherford County,North Carolina,59.9,71,48.8,59.7,71.5,47.9,59.1,71.2,47
Sampson County,North Carolina,63.2,73.8,52.6,62,73.2,50.8,62.3,73.6,51
Scotland County,North Carolina,63.5,73.8,53.2,63.4,74.5,52.2,63.4,74.9,52
Stanly County,North Carolina,62,72.2,51.7,61.6,72.8,50.3,61.3,72.4,50.1
Stokes County,North Carolina,58.8,68.7,48.9,58.5,69.2,47.8,57.6,69.1,46.2
Surry County,North Carolina,57.8,68.4,47.3,57.9,69.4,46.4,57,68.9,45.2
Swain County,North Carolina,53,62.5,43.5,52.7,62.7,42.8,52.2,63.1,41.4
Transylvania County,North Carolina,55.3,64.8,45.7,55.1,64.9,45.2,54.2,64.2,44.2
Tyrrell County,North Carolina,63.7,72.8,54.6,62.9,72.1,53.6,62.3,71.9,52.7
Union County,North Carolina,62.3,72.8,51.8,62,73.3,50.6,61.7,72.9,50.4
Vance County,North Carolina,60.4,71.4,49.5,59.9,72,47.9,59.5,71.4,47.5
Wake County,North Carolina,61.7,72.3,51.1,60.8,72,49.6,60.9,72.4,49.4
Warren County,North Carolina,60.8,71.5,50,60,71.8,48.2,59.7,71.4,47.9
Washington County,North Carolina,63.4,73.1,53.6,62.2,72.3,52.2,61.9,72.4,51.4
Watauga County,North Carolina,52.3,61.7,42.8,51.9,62.1,41.7,51.2,61.6,40.8
Wayne County,North Carolina,62.8,73.2,52.3,61.6,72.6,50.6,61.6,72.8,50.5
Wilkes County,North Carolina,58.2,68.8,47.6,57.9,69.4,46.3,57.3,68.8,45.7
Wilson County,North Carolina,62.5,73.1,52,61.5,72.8,50.2,61.5,72.9,50.1
Yadkin County,North Carolina,58.9,69.7,48.1,59.1,70.5,47.7,57.9,69.9,45.8
Yancey County,North Carolina,52.2,61.8,42.5,51.8,62.2,41.5,51.4,62.4,40.5
Adams County,North Dakota,44.1,57.7,30.6,45.3,59.3,31.2,42.3,55.4,29.2
Barnes County,North Dakota,42.2,52.8,31.5,44.3,56.2,32.5,39.6,50.5,28.6
Benson County,North Dakota,41.2,52.5,30,42.6,54.7,30.4,37.9,48.6,27.1
Billings County,North Dakota,43.9,57,30.7,44.9,59,31,41.5,53.9,29.1
Bottineau County,North Dakota,40.7,52,29.3,41.9,54,29.8,37.4,48.2,26.6
Bowman County,North Dakota,44.8,58.6,31,45.8,60,31.8,42.5,55.7,29.3
Burke County,North Dakota,40,51.9,28.1,41,53.4,28.5,37.2,48.5,25.8
Burleigh County,North Dakota,43.3,55.1,31.4,44.7,57,32.3,39.8,51.1,28.4
Cass County,North Dakota,42.2,52.9,31.4,44.5,56.2,32.9,39.9,50.7,29.1
Cavalier County,North Dakota,39.1,49.9,28.3,40.7,52.2,29.2,36,46,25.9
Dickey County,North Dakota,42.8,53.2,32.3,45,56.2,33.8,40.3,51,29.6
Divide County,North Dakota,40.8,53.4,28.3,41.5,54.4,28.6,38.1,50.1,26
Dunn County,North Dakota,43.5,56.1,30.9,44.7,58.2,31.2,40.9,52.8,28.9
Eddy County,North Dakota,41.5,52.3,30.6,43.2,54.9,31.6,38.3,48.8,27.7
Emmons County,North Dakota,43.4,55.3,31.6,45.3,57.7,32.9,40.7,52.4,29.1
Foster County,North Dakota,41.6,52.5,30.7,43.5,55.3,31.6,38.4,49.2,27.5
Golden Valley County,North Dakota,44,57.2,30.8,45.2,59.3,31.1,42,54.6,29.3
Grand Forks County,North Dakota,40.9,51.7,30,43.2,54.8,31.6,38,48.2,27.9
Grant County,North Dakota,43.8,56.8,30.8,45.1,58.6,31.6,41.4,53.9,28.8
Griggs County,North Dakota,41.2,51.8,30.5,43.1,54.7,31.5,38.1,48.6,27.7
Hettinger County,North Dakota,43.7,57,30.4,44.8,58.6,31,41.4,54.1,28.7
Kidder County,North Dakota,42,53.6,30.5,44,55.9,32,38.7,49.6,27.8
LaMoure County,North Dakota,42.8,53.3,32.3,45,56.4,33.6,40.2,50.9,29.5
Logan County,North Dakota,42.2,53.3,31.2,44.5,56.2,32.9,39.4,50.2,28.5
McHenry County,North Dakota,42.1,53.7,30.5,43.2,55.7,30.7,38.6,49.8,27.5
McIntosh County,North Dakota,42.4,53.2,31.6,44.8,56.5,33.1,39.8,50.7,28.9
McKenzie County,North Dakota,43.2,56.1,30.3,44.5,57.9,31.2,41,53.2,28.8
McLean County,North Dakota,43.2,54.9,31.6,44.4,56.8,32.1,40,51.3,28.7
Mercer County,North Dakota,43.6,56,31.2,44.9,57.9,31.8,40.7,52.5,28.9
Morton County,North Dakota,43.8,56.3,31.1,45.1,58.2,31.9,40.8,52.9,28.7
Mountrail County,North Dakota,41.4,53.6,29.2,42.8,55.5,30.1,38.7,50.2,27.1
Nelson County,North Dakota,40.4,51,29.9,42.3,53.7,31,37.4,47.4,27.4
Oliver County,North Dakota,43.4,55.3,31.5,44.7,57.2,32.2,40.3,51.7,28.9
Pembina County,North Dakota,40.5,50.9,30.1,42.6,53.9,31.2,37.5,47.2,27.9
Pierce County,North Dakota,41.1,52.9,29.4,42.1,54.7,29.4,37.5,48.7,26.2
Ramsey County,North Dakota,40.5,51.4,29.7,42.2,53.7,30.6,37.5,47.7,27.3
Ransom County,North Dakota,42.7,53.5,32,44.9,56.7,33.1,40.5,51.5,29.6
Renville County,North Dakota,41.1,52.6,29.7,42.4,54.5,30.2,38,48.9,27.1
Richland County,North Dakota,43.6,54.1,33,45.4,56.6,34.3,41.1,51.6,30.6
Rolette County,North Dakota,39.8,51,28.5,40.8,52.5,29,36,46.9,25.1
Sargent County,North Dakota,42.9,53.5,32.4,44.9,56.1,33.7,40.4,51.1,29.7
Sheridan County,North Dakota,42.7,54.2,31.2,43.8,56.2,31.3,39,50.3,27.7
Sioux County,North Dakota,44,56.9,31.2,45.8,59,32.5,41.7,54.2,29.1
Slope County,North Dakota,44.5,58,31,45.5,59.5,31.6,42.1,55.1,29.2
Stark County,North Dakota,43.8,56.9,30.7,44.8,58.5,31.1,41,53.3,28.8
Steele County,North Dakota,40.3,50.8,29.8,42.5,53.9,31.1,37.7,47.9,27.5
Stutsman County,North Dakota,42.3,53,31.6,44.4,56,32.8,39.3,50,28.7
Towner County,North Dakota,40,51.4,28.6,41.1,53.1,29.2,36.4,47.3,25.6
Traill County,North Dakota,41,51.6,30.4,43.4,54.7,32.2,38.6,48.8,28.4
Walsh County,North Dakota,40.5,51,30,42.7,54,31.3,37.6,47.4,27.8
Ward County,North Dakota,42.1,53.6,30.6,43.4,55.6,31.3,38.9,49.9,28
Wells County,North Dakota,41.6,52.8,30.3,42.9,55.1,30.6,38,49.1,27
Williams County,North Dakota,41.9,54.8,29.1,43.1,56.1,30.1,39.6,51.8,27.4
Adams County,Ohio,54.9,65.7,44.1,54.6,65.7,43.5,53.4,65,41.7
Allen County,Ohio,52.7,62,43.4,53.1,62.2,43.9,51.7,61.3,42
Ashland County,Ohio,51.6,61.4,41.8,51.8,61.6,42.1,50.1,60,40.1
Ashtabula County,Ohio,50.9,60.1,41.7,51.4,60.5,42.2,49.6,59.3,39.9
Athens County,Ohio,54.2,64.6,43.8,54.2,64.7,43.7,52.8,63.9,41.7
Auglaize County,Ohio,52.4,61.8,42.9,52.6,62.1,43.2,51.3,61.2,41.3
Belmont County,Ohio,52.6,62.8,42.4,52.8,63,42.7,51.1,61.8,40.4
Brown County,Ohio,54.5,65.2,43.7,54.2,65.2,43.1,53.1,64.6,41.6
Butler County,Ohio,54.5,64.8,44.3,54.7,64.8,44.6,53.2,64,42.4
Carroll County,Ohio,52.1,61.7,42.5,52.2,61.8,42.7,50.6,60.7,40.5
Champaign County,Ohio,52.2,61.6,42.8,52.4,61.9,42.8,51,60.9,41.1
Clark County,Ohio,53.3,62.7,43.8,53.3,62.9,43.7,52.2,62.1,42.3
Clermont County,Ohio,55.1,65.4,44.7,54.9,65.5,44.4,53.9,64.8,43
Clinton County,Ohio,53.7,63.8,43.7,53.6,63.8,43.4,52.9,63.1,42.7
Columbiana County,Ohio,51.5,61.2,41.9,51.5,61.1,41.9,49.8,60,39.7
Coshocton County,Ohio,52.6,62.5,42.7,52.7,62.8,42.6,51.1,61.4,40.8
Crawford County,Ohio,52.1,61.7,42.5,52.6,62.3,42.8,50.8,60.7,41
Cuyahoga County,Ohio,52.5,61,44.1,53,61.4,44.7,51.5,60.2,42.8
Darke County,Ohio,52.8,62.3,43.4,53,62.8,43.2,51.7,62,41.4
Defiance County,Ohio,52,61.6,42.5,52.5,62,43,50.7,60.5,40.9
Delaware County,Ohio,53,62.7,43.2,53,63,42.9,51.6,61.7,41.5
Erie County,Ohio,52.5,60.6,44.4,53,61.2,44.9,51.5,59.9,43.1
Fairfield County,Ohio,53.6,63.3,43.8,53.7,63.8,43.5,52.2,62.5,41.9
Fayette County,Ohio,53.6,63.6,43.6,53.6,63.7,43.5,52.5,62.9,42
Franklin County,Ohio,53.9,63.8,44.1,54.1,64.2,44,52.9,62.9,42.8
Fulton County,Ohio,51.9,61.4,42.3,52.2,61.8,42.5,50.6,60.3,40.9
Gallia County,Ohio,54.9,65.4,44.3,54.7,65.4,43.9,53.3,64.7,41.9
Geauga County,Ohio,50.8,60,41.6,51.2,60.5,41.9,49.5,59.2,39.8
Greene County,Ohio,54,63.6,44.5,54,63.6,44.4,53.1,62.8,43.3
Guernsey County,Ohio,52.8,62.5,43,53.6,64,43.1,52,62.7,41.2
Hamilton County,Ohio,55.4,65.5,45.3,55.5,65.6,45.4,54.2,64.9,43.6
Hancock County,Ohio,53.1,62.3,43.9,53.5,62.6,44.3,52.2,61.7,42.6
Hardin County,Ohio,52.9,61.9,44,53.3,62.3,44.2,52.1,61.6,42.6
Harrison County,Ohio,52.5,62.5,42.6,52.8,62.6,42.9,51,61.4,40.5
Henry County,Ohio,52.6,62,43.1,52.8,62.2,43.4,51.3,61,41.6
Highland County,Ohio,53.8,64.5,43,53.7,64.7,42.6,52.7,63.8,41.5
Hocking County,Ohio,53.5,63.3,43.7,53.6,63.7,43.5,52,62.6,41.5
Holmes County,Ohio,51.9,61.8,42,51.9,61.8,42,50.3,60.5,40.1
Huron County,Ohio,51.8,61.1,42.5,52.3,61.6,43,50.6,60.1,41.1
Jackson County,Ohio,54.5,64.8,44.1,54.3,64.7,43.8,53,64,42
Jefferson County,Ohio,52.4,62,42.8,52.6,61.9,43.2,50.7,60.9,40.6
Knox County,Ohio,51.6,61.5,41.7,51.7,61.9,41.5,50.2,60.4,39.9
Lake County,Ohio,52.1,60.2,43.8,52.7,61,44.3,50.9,59.6,42.2
Lawrence County,Ohio,55.8,66.3,45.4,55.5,66.2,44.8,54.5,65.8,43.2
Licking County,Ohio,52.7,62.7,42.7,52.7,63.1,42.3,51.5,61.7,41.2
Logan County,Ohio,51.9,61,42.7,52.1,61.4,42.8,50.7,60.4,41
Lorain County,Ohio,51.9,60.7,43.2,52.3,61,43.6,50.8,59.8,41.8
Lucas County,Ohio,53.3,62.4,44.2,53.8,62.9,44.8,52.4,61.7,43.1
Madison County,Ohio,53.3,63.1,43.5,53.5,63.3,43.7,52.2,62.4,42.1
Mahoning County,Ohio,51.5,62,41,51.5,61.7,41.3,49.8,60.6,39
Marion County,Ohio,52.8,62.2,43.4,52.9,62.5,43.2,51.5,61.4,41.6
Medina County,Ohio,52.1,61.3,42.8,52.3,61.6,43.2,50.8,60.3,41.4
Meigs County,Ohio,54.3,65,43.5,54.1,65,43.3,52.8,64.4,41.1
Mercer County,Ohio,52.2,61.8,42.6,52.4,62.1,42.7,51.1,61.3,40.8
Miami County,Ohio,53.9,63.4,44.4,54,63.7,44.3,52.7,62.8,42.6
Monroe County,Ohio,53.1,63.4,42.8,53.2,63.6,42.7,51.5,62.5,40.6
Montgomery County,Ohio,54.7,64.6,44.8,54.8,64.5,45.1,53.5,63.6,43.4
Morgan County,Ohio,53.8,64,43.5,53.9,64.2,43.5,52.4,63.3,41.5
Morrow County,Ohio,51.6,61.3,41.9,51.8,61.7,41.8,50.2,60.1,40.3
Muskingum County,Ohio,53.4,63.4,43.4,53.7,64,43.3,52.2,62.7,41.6
Noble County,Ohio,53.4,63.5,43.2,53.7,64.2,43.2,52.2,63.2,41.2
Ottawa County,Ohio,53.1,61.6,44.5,53.5,62,44.9,51.9,60.8,43
Paulding County,Ohio,51.9,61.5,42.3,52.6,62.1,43,50.9,60.9,40.8
Perry County,Ohio,53.2,63.3,43.2,53.3,63.7,43,51.9,62.5,41.3
Pickaway County,Ohio,54.4,64.2,44.7,54.3,64.5,44.1,52.9,63.3,42.4
Pike County,Ohio,54.8,65.1,44.5,54.6,65.1,44.2,53.5,64.4,42.5
Portage County,Ohio,51.9,61.7,42.1,52.1,61.8,42.4,50.5,60.6,40.3
Preble County,Ohio,53.1,62.9,43.2,52.9,62.7,43.1,51.6,62,41.2
Putnam County,Ohio,52.6,62,43.3,53.1,62.3,43.8,51.6,61.3,41.8
Richland County,Ohio,51.6,61.4,41.8,52,61.9,42.2,50.1,60,40.2
Ross County,Ohio,54.6,64.6,44.6,54.4,64.6,44.1,53.1,63.8,42.4
Sandusky County,Ohio,52.8,61.8,43.7,53.1,62.2,44.1,51.6,61,42.3
Scioto County,Ohio,55.3,66,44.7,55,65.8,44.3,53.9,65.3,42.5
Seneca County,Ohio,52.4,61.8,43,52.7,62.1,43.3,51.3,61,41.6
Shelby County,Ohio,52.3,61.7,42.9,52.6,62.2,42.9,51.2,61.3,41.1
Stark County,Ohio,52.8,62.5,43,53,62.7,43.3,51.4,61.4,41.5
Summit County,Ohio,53.1,62.3,43.9,53.4,62.6,44.2,51.8,61.3,42.3
Trumbull County,Ohio,51.2,61.6,40.9,51.4,61.6,41.2,49.6,60.5,38.8
Tuscarawas County,Ohio,52.7,62.5,42.8,52.8,62.8,42.8,51.3,61.6,41
Union County,Ohio,52.7,62.2,43.2,52.8,62.5,43.2,51.1,61.2,41.1
Van Wert County,Ohio,52.1,61.5,42.6,52.5,61.9,43.1,51,61,41.1
Vinton County,Ohio,53.9,64,43.7,53.8,64.1,43.5,52.5,63.2,41.6
Warren County,Ohio,54.8,64.9,44.7,54.9,64.9,44.9,53.8,64.2,43.4
Washington County,Ohio,54.8,65.2,44.5,54.8,65.3,44.4,53.4,64.4,42.3
Wayne County,Ohio,52,61.7,42.1,52.1,61.8,42.4,50.5,60.5,40.5
Williams County,Ohio,51.3,60.8,41.7,51.7,61.3,42.2,49.9,59.6,40.2
Wood County,Ohio,53.2,62.3,43.9,53.6,62.7,44.5,52.1,61.6,42.5
Wyandot County,Ohio,53.2,62.4,44,53.4,62.7,44.1,52.3,62,42.6
Adair County,Oklahoma,59.6,70.7,48.6,59.8,70.9,48.7,59.6,71.6,47.6
Alfalfa County,Oklahoma,59,71.6,46.4,59.7,72.5,47,59.4,73.4,45.4
Atoka County,Oklahoma,62.9,74,51.8,62.7,74.2,51.2,63.2,75.6,50.7
Beaver County,Oklahoma,57.8,72,43.7,58.1,72.2,44,57.8,73,42.6
Beckham County,Oklahoma,61.4,74.9,48,61.3,74.3,48.2,61.7,76,47.5
Blaine County,Oklahoma,60.1,72.7,47.4,60.4,72.8,48,60.4,74.3,46.6
Bryan County,Oklahoma,63.9,74.6,53.2,63.9,74.6,53.2,64.3,76.2,52.3
Caddo County,Oklahoma,61.2,73,49.3,61,72.7,49.3,61.5,74.6,48.4
Canadian County,Oklahoma,60.8,72.7,48.9,61,72.8,49.2,60.9,74,47.9
Carter County,Oklahoma,62.8,73.8,51.8,62.7,73.5,51.9,63.2,75.1,51.3
Cherokee County,Oklahoma,60.2,71.2,49.1,60.4,71.4,49.4,60.4,72.3,48.4
Choctaw County,Oklahoma,63.4,74.4,52.4,63.3,74.7,51.9,63.7,76.2,51.3
Cimarron County,Oklahoma,55.8,71.1,40.5,55.1,70.5,39.7,54.7,70.5,38.9
Cleveland County,Oklahoma,61.3,73,49.6,61.2,72.8,49.6,61.6,74.1,49
Coal County,Oklahoma,62.6,74,51.1,62.4,74.1,50.8,63.1,75.6,50.5
Comanche County,Oklahoma,62.2,74,50.4,62,73.5,50.5,62.7,75.8,49.7
Cotton County,Oklahoma,63.3,75.8,50.8,63.2,75.4,51,64,77.6,50.5
Craig County,Oklahoma,59,69.8,48.2,59.3,70.1,48.6,59.3,71.4,47.2
Creek County,Oklahoma,61,72.7,49.2,61.1,72.6,49.5,60.8,73.3,48.3
Custer County,Oklahoma,60.2,73.2,47.3,60.3,72.9,47.7,60.7,74.6,46.7
Delaware County,Oklahoma,59.1,70,48.2,59.5,70.2,48.8,59.3,71.3,47.4
Dewey County,Oklahoma,59.3,72.1,46.5,59.4,72,46.9,59.8,73.9,45.6
Ellis County,Oklahoma,58.8,72.4,45.2,58.8,72.2,45.5,58.9,73.5,44.1
Garfield County,Oklahoma,59.8,71.7,47.8,60.3,72.2,48.3,60.2,73.4,47
Garvin County,Oklahoma,62,73.5,50.5,61.7,73,50.4,62.5,74.7,50.2
Grady County,Oklahoma,61.6,73.4,49.8,61.3,72.9,49.7,61.7,74.6,48.9
Grant County,Oklahoma,59.2,71.3,47.1,59.7,71.9,47.5,59.5,73,46
Greer County,Oklahoma,62.1,75.3,48.9,62,75,49,62.6,76.7,48.6
Harmon County,Oklahoma,62.8,76.6,48.9,62.5,76.1,48.8,63.3,77.5,49
Harper County,Oklahoma,58.4,72.2,44.6,58.9,72.6,45.1,58.7,73.6,43.9
Haskell County,Oklahoma,62,73,50.9,62.1,73.3,51,62.2,74.4,50
Hughes County,Oklahoma,61.8,73.4,50.2,61.8,73.5,50,62.2,74.9,49.4
Jackson County,Oklahoma,63,76.1,49.9,62.8,75.7,49.9,63.6,77.6,49.7
Jefferson County,Oklahoma,63.4,75.2,51.7,63.3,74.8,51.8,63.9,76.6,51.1
Johnston County,Oklahoma,62.8,73.6,51.9,62.7,73.3,52,63.5,75.1,51.8
Kay County,Oklahoma,59.6,71.4,47.8,60,71.9,48.1,59.7,72.9,46.5
Kingfisher County,Oklahoma,60.6,72.9,48.3,61,73.2,48.8,60.9,74.3,47.5
Kiowa County,Oklahoma,62,74.3,49.7,61.7,73.8,49.5,62.4,75.8,48.9
Latimer County,Oklahoma,61.8,72.6,51,61.7,72.9,50.5,61.9,74.3,49.6
Le Flore County,Oklahoma,61.4,72.2,50.6,61.4,72.7,50.1,61.6,74,49.1
Lincoln County,Oklahoma,61,73,48.9,61.4,73.5,49.3,61.3,74.2,48.4
Logan County,Oklahoma,60.6,72.6,48.6,61.1,73.2,49.1,60.9,73.8,48.1
Love County,Oklahoma,63.6,74.5,52.6,63.5,74.1,52.9,64,75.9,52.1
McClain County,Oklahoma,61.7,73.3,50,61.3,72.8,49.7,61.8,74.3,49.3
McCurtain County,Oklahoma,62.8,73.2,52.4,62.7,73.6,51.7,63,75.4,50.6
McIntosh County,Oklahoma,61.9,73,50.9,62.1,73.2,50.9,62.1,74.3,50
Major County,Oklahoma,59.5,72.2,46.8,60,72.7,47.4,59.9,73.9,45.9
Marshall County,Oklahoma,63.6,74.2,53,63.5,73.8,53.2,64.1,75.6,52.5
Mayes County,Oklahoma,59.6,70.7,48.5,60.1,71.1,49.1,60.2,72.2,48.1
Murray County,Oklahoma,62.1,73,51.3,62,72.7,51.3,62.9,74.5,51.3
Muskogee County,Oklahoma,61.6,72.9,50.4,61.8,73,50.6,61.8,73.9,49.6
Noble County,Oklahoma,60.3,72.2,48.5,60.8,72.7,48.9,60.7,73.7,47.6
Nowata County,Oklahoma,59.2,70.2,48.3,59.6,70.6,48.5,59.3,71.6,47
Okfuskee County,Oklahoma,61.6,73.3,49.8,61.6,73.2,50,61.5,74.1,48.9
Oklahoma County,Oklahoma,61,72.8,49.3,61.3,73.1,49.6,61.3,73.9,48.6
Okmulgee County,Oklahoma,61.7,73.1,50.2,61.7,72.9,50.5,61.5,73.7,49.3
Osage County,Oklahoma,59.5,70.8,48.1,59.8,71.2,48.4,59.6,72.2,47.1
Ottawa County,Oklahoma,59.4,70.1,48.7,59.7,70.2,49.1,59.5,71.3,47.7
Pawnee County,Oklahoma,60.4,71.9,48.8,60.8,72.5,49.1,60.7,73.4,48.1
Payne County,Oklahoma,60.7,72.5,48.9,61.2,73.1,49.2,61.1,74,48.2
Pittsburg County,Oklahoma,62,73.3,50.8,62,73.5,50.5,62.3,74.8,49.7
Pontotoc County,Oklahoma,61.8,73,50.6,61.7,72.8,50.5,62.7,74.6,50.7
Pottawatomie County,Oklahoma,61.4,73.3,49.5,61.3,73.1,49.5,61.8,74.4,49.1
Pushmataha County,Oklahoma,62.3,72.9,51.6,62,73.3,50.8,62.3,74.7,50
Roger Mills County,Oklahoma,60.4,73.8,46.9,60.2,73.3,47.1,60.5,74.9,46.1
Rogers County,Oklahoma,60.1,71.3,48.9,60.5,71.6,49.3,60.3,72.6,48.1
Seminole County,Oklahoma,61.5,73.3,49.6,61.4,73.3,49.6,62,74.7,49.2
Sequoyah County,Oklahoma,61.4,72.5,50.4,61.7,72.9,50.5,61.6,73.6,49.6
Stephens County,Oklahoma,62.3,74,50.6,62.1,73.5,50.7,62.7,75.3,50
Texas County,Oklahoma,57.6,72.2,43,57.5,72.2,42.8,57.1,72.6,41.6
Tillman County,Oklahoma,63.3,76,50.6,63.1,75.5,50.8,64,77.7,50.3
Tulsa County,Oklahoma,61,72.4,49.5,61.1,72.4,49.9,60.8,73,48.5
Wagoner County,Oklahoma,61.1,72.5,49.8,61.3,72.5,50.2,61.2,73.2,49.1
Washington County,Oklahoma,59.5,70.7,48.2,59.8,71.1,48.4,59.5,72,46.9
Washita County,Oklahoma,60.9,73.5,48.3,60.8,73.1,48.4,61.3,74.8,47.8
Woods County,Oklahoma,58.4,71.7,45.2,59.2,72.6,45.8,58.9,73.6,44.3
Woodward County,Oklahoma,58.6,71.7,45.4,58.9,71.9,45.8,58.9,73.4,44.4
Baker County,Oregon,46.8,58.3,35.3,47.4,58.8,35.9,46.1,57.6,34.6
Benton County,Oregon,53.1,63.4,42.9,53.7,64.3,43.1,52.8,63.3,42.4
Clackamas County,Oregon,49.5,58.1,40.8,49.7,58.7,40.8,49.4,58.3,40.4
Clatsop County,Oregon,50.8,59.1,42.5,50.6,59,42.2,50.4,59,41.8
Columbia County,Oregon,51.7,60.8,42.6,51.6,60.7,42.5,51.5,60.9,42
Coos County,Oregon,53.4,63.1,43.7,53,62.5,43.5,52.7,62.4,43
Crook County,Oregon,47.4,60.9,33.8,47.7,61,34.3,47,60.4,33.5
Curry County,Oregon,54,63.9,44.2,53.5,63.3,43.7,53,62.9,43.2
Deschutes County,Oregon,45.7,58.8,32.6,46,58.9,33.1,45.5,58.6,32.5
Douglas County,Oregon,51.9,62.2,41.7,52,62.4,41.6,51.8,62.3,41.2
Gilliam County,Oregon,51.7,63.7,39.7,52.5,64.5,40.4,50.6,62.7,38.4
Grant County,Oregon,45.5,57.9,33.1,46,58.3,33.6,44.9,57,32.7
Harney County,Oregon,47.5,61.1,33.8,48.1,61.4,34.9,47,60.5,33.5
Hood River County,Oregon,46.9,55.3,38.6,47.1,55.7,38.5,46.7,55.2,38.2
Jackson County,Oregon,51.7,63.3,40,51.6,63,40.1,51.4,63.3,39.5
Jefferson County,Oregon,49.1,61.4,36.7,49.4,61.8,37,48.4,60.8,36
